Age,Gender,Race,Education,Years of Experience,Number of Active Projects,Number of Features Shipped,Teammate Rating,Performance Rating
56,Male,Other,High School,8,5,2,1,Good
33,Female,Other,High School,14,3,3,1,Fair
22,Male,White,Bachelor,11,1,9,3,Good
20,Female,Hispanic,Master,13,4,5,5,Fair
24,Male,Black,High School,1,2,7,2,Good
45,Non-Binary,Other,Bachelor,10,2,0,4,Fair
33,Male,White,Bachelor,4,5,9,2,Good
58,Male,Asian,Master,1,3,7,5,Good
46,Female,White,Doctorate,8,2,6,1,Fair
28,Female,Asian,High School,1,1,0,1,Fair
34,Male,Hispanic,Master,3,5,1,5,Fair
34,Male,Black,High School,13,4,2,1,Good
45,Female,White,Bachelor,4,5,0,1,Poor
32,Non-Binary,Other,Bachelor,8,4,8,1,Fair
51,Male,Hispanic,Doctorate,6,5,7,4,Good
58,Male,White,Bachelor,14,5,1,4,Poor
51,Male,Other,Bachelor,10,5,8,3,Good
23,Female,White,Master,12,4,6,2,Fair
49,Female,Asian,High School,7,4,8,5,Good
56,Male,White,High School,14,5,5,5,Good
42,Non-Binary,White,Master,8,2,5,5,Fair
58,Female,White,Doctorate,2,3,3,3,Good
34,Male,Hispanic,High School,13,3,9,4,Good
48,Female,White,Bachelor,10,3,9,3,Fair
55,Male,Other,High School,14,4,1,5,Good
32,Female,Asian,Bachelor,11,4,6,2,Fair
51,Non-Binary,Asian,Doctorate,8,2,4,1,Fair
26,Male,White,Master,3,3,5,4,Good
41,Female,Hispanic,High School,7,3,1,4,Fair
47,Male,Hispanic,Master,3,5,4,3,Good
21,Female,Other,High School,7,4,9,4,Fair
25,Non-Binary,White,Bachelor,14,3,3,5,Fair
47,Female,Asian,Master,11,2,8,5,Fair
47,Female,Hispanic,High School,12,2,5,3,Good
39,Female,White,Bachelor,13,3,1,5,Fair
49,Male,Hispanic,Master,2,4,0,2,Fair
30,Male,Hispanic,Master,10,2,4,3,Good
47,Male,Asian,High School,6,5,8,2,Good
44,Non-Binary,Black,High School,3,2,5,1,Fair
58,Male,Other,High School,3,1,9,2,Good
52,Female,Other,Bachelor,9,1,6,1,Fair
20,Female,Asian,High School,7,4,4,1,Fair
46,Female,Hispanic,Master,5,3,9,2,Fair
32,Non-Binary,White,Master,12,4,5,3,Fair
60,Female,Hispanic,High School,10,4,4,5,Good
22,Male,Asian,High School,7,4,8,5,Good
58,Female,Other,Doctorate,9,4,5,1,Fair
25,Male,Hispanic,Master,1,5,7,1,Good
27,Female,Other,Bachelor,7,5,1,3,Fair
46,Male,White,Doctorate,6,2,8,4,Good
28,Male,Other,High School,10,1,4,2,Good
56,Female,Other,High School,14,4,6,1,Fair
52,Male,Black,Master,12,2,9,5,Good
43,Male,Black,High School,9,1,0,3,Fair
34,Male,Black,Bachelor,1,3,9,2,Good
51,Male,Other,Master,13,5,4,3,Good
51,Male,Asian,High School,4,1,9,2,Good
43,Non-Binary,Other,Master,9,3,1,2,Fair
60,Male,Asian,High School,4,1,5,1,Good
31,Female,Asian,High School,10,5,0,3,Fair
58,Female,Black,High School,3,5,2,3,Fair
21,Male,Hispanic,Bachelor,9,2,4,5,Good
22,Non-Binary,White,Bachelor,13,4,3,5,Fair
56,Male,Black,Master,2,1,2,1,Good
36,Female,Black,High School,4,1,9,1,Good
21,Male,Hispanic,High School,6,3,4,4,Good
21,Female,White,Bachelor,2,5,7,5,Good
47,Male,Other,High School,8,1,3,2,Good
42,Female,Other,Bachelor,8,5,0,3,Fair
56,Female,Black,High School,1,1,6,1,Fair
51,Male,White,Master,12,2,7,3,Good
52,Male,Black,High School,3,4,2,3,Good
20,Male,Asian,High School,10,1,5,4,Good
38,Female,Black,Doctorate,9,5,1,5,Fair
21,Male,Black,Bachelor,5,2,6,1,Good
45,Male,Other,High School,6,1,7,3,Good
51,Non-Binary,Other,High School,4,3,5,1,Fair
25,Male,Other,Doctorate,10,4,5,2,Good
51,Female,Asian,Doctorate,2,1,4,4,Fair
23,Male,Other,Bachelor,11,2,7,2,Good
30,Female,White,Doctorate,8,3,0,1,Good
36,Male,Hispanic,Master,11,2,9,1,Good
57,Male,White,Doctorate,13,2,3,5,Good
43,Male,White,Master,6,3,3,3,Good
24,Female,Other,Bachelor,5,2,2,3,Good
53,Male,Hispanic,Bachelor,9,3,2,2,Good
25,Male,Hispanic,Bachelor,1,1,3,4,Good
41,Female,Hispanic,Bachelor,5,3,0,3,Fair
